Order_ID,Customer_ID,Age,Gender,City,Income_Level,Education,Occupation,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Days,Rating,Is_Returned,Repeat_Purchase,Satisfaction_Score,Loyalty_Points,Is_Churned
ORD002247,CUST01440,34,Male,Comilla,Lower-Middle,Below SSC,Service Holder,Fashion,Sneakers,2150,2,,3994.7,bKash,25-12-24,2,4,0,1,7.4,79,0
ORD000836,CUST03149,45,Male,Chattogram,High,Bachelor,Service Holder,Books,Programming Book,600,1,2.1,587.4,Credit Card,16-08-24,5,2,1,1,2.7,11,0
ORD000433,CUST00775,40,Male,Mymensingh,,Master,Freelancer,Home & Living,Pillow Set,992,2,9.4,1797.5,Cash on Delivery,12-05-24,7,,0,1,8.6,35,0
ORD010776,CUST01838,32,Male,Dhaka,Upper-Middle,Master,Businessman,Electronics,Earbuds,2913,1,10.9,2595.48,Debit Card,18-03-24,2,3,0,1,5.3,51,0
ORD001174,CUST02945,,Female,Dhaka,Middle,Bachelor,Service Holder,Electronics,Earbuds,2633,1,17,2185.39,bKash,20-04-23,4,5,0,1,9.6,43,0
ORD008161,CUST03083,25,Male,Rajshahi,Middle,HSC,Businessman,Home & Living,Rice Cooker,2610,1,3.3,2523.87,Nagad,03-08-24,3,4,0,0,7.2,50,0
ORD009467,CUST02488,18,Female,Dhaka,Middle,Bachelor,Student,Groceries,Dal,146,3,3.6,422.23,Debit Card,16-02-24,2,5,0,1,,8,0
ORD008763,CUST03685,31,Female,Dhaka,High,Bachelor,Service Holder,Books,Children Book,225,3,2.1,660.82,Nagad,07-04-23,3,4,0,1,6.8,13,0
ORD005813,CUST03373,25,Female,Dhaka,Upper-Middle,Below SSC,Student,Baby & Kids,Baby Lotion,271,1,,255.01,Nagad,09-06-24,2,4,0,1,8.2,5,0
ORD010852,CUST01715,19,Male,Chattogram,Lower-Middle,Master,Teacher,Electronics,Earbuds,2798,1,,2627.32,Nagad,14-10-23,4,5,0,1,8.9,52,0
ORD009183,CUST01664,18,Male,Dhaka,High,HSC,,Groceries,Spice Pack,107,1,1.7,105.18,Credit Card,27-07-23,2,4,0,0,7.1,2,0
ORD004377,CUST02302,38,Female,Rajshahi,Middle,Bachelor,Student,Electronics,Laptop,49308,1,5.7,46497.44,Credit Card,21-10-24,1,5,0,1,9,929,0
ORD004419,CUST02484,28,Female,Mymensingh,Middle,HSC,Freelancer,Beauty,Perfume,1250,2,8.4,2290,Credit Card,18-04-23,4,3,0,1,4.7,45,0
ORD008138,CUST00120,36,Male,Khulna,Low,Below SSC,Service Holder,Sports,Cricket Bat,1732,3,,5040.12,Cash on Delivery,30-05-23,4,4,0,1,7,100,0
ORD002730,CUST01136,30,Male,Dhaka,Middle,Master,Homemaker,Home & Living,Rice Cooker,2955,1,2.8,2872.26,Credit Card,26-02-23,2,5,0,0,9.4,57,0
ORD010979,CUST02912,37,Male,Rajshahi,Low,HSC,Engineer,Electronics,Smart Watch,6257,2,,11024.83,bKash,20-04-23,2,3,0,1,5.4,220,0
ORD000434,CUST01246,35,Female,Mymensingh,Lower-Middle,Master,,Fashion,Saree,2071,2,0.7,4113.01,bKash,28-12-23,4,5,0,1,9.7,82,0
ORD008421,CUST03315,25,Female,Barishal,Upper-Middle,Master,Service Holder,Sports,Badminton Racket,858,1,8.7,783.35,Debit Card,02-04-23,6,3,0,0,5.3,15,0
ORD010087,CUST01263,24,Female,Dhaka,Middle,Bachelor,Homemaker,Electronics,Smart Watch,6603,4,,26147.88,bKash,11-08-24,2,5,0,0,9,522,0
ORD010835,CUST02155,18,Male,Barishal,Low,HSC,Service Holder,Groceries,Cooking Oil,211,3,1.1,626.04,Credit Card,12-08-23,1,5,0,0,9.5,12,0
ORD004890,CUST02356,18,Female,Barishal,Middle,HSC,Freelancer,Beauty,Face Wash,297,1,4.8,282.74,Debit Card,27-06-23,3,3,0,1,5.6,5,0
ORD008295,CUST01206,22,Male,Dhaka,Lower-Middle,Bachelor,,Groceries,Cooking Oil,196,1,1.9,192.28,bKash,01-02-24,3,3,0,0,4.6,3,0
ORD004003,CUST02278,31,Female,Dhaka,Upper-Middle,HSC,Service Holder,Beauty,Face Wash,283,3,7.6,784.48,bKash,20-08-24,3,5,0,1,8.2,15,0
ORD001333,CUST02668,34,Male,Rajshahi,Low,Master,Service Holder,Beauty,Moisturizer,396,1,8,364.32,Rocket,02-04-23,1,,0,0,8,7,0
ORD005469,CUST03219,37,Male,Dhaka,Middle,SSC,Homemaker,Groceries,Spice Pack,112,2,0.4,223.1,Nagad,27-05-24,1,3,0,1,5.7,4,0
ORD004464,CUST00766,18,Female,Chattogram,Low,Bachelor,Businessman,Electronics,Earbuds,2298,1,5.6,2169.31,Nagad,05-12-24,4,5,0,1,8.8,43,0
ORD009578,CUST03201,29,Male,Dhaka,Middle,Bachelor,Homemaker,Baby & Kids,Toy Car,390,1,1.4,384.54,Cash on Delivery,29-07-23,2,3,0,0,5.6,7,0
ORD001444,CUST01747,22,Male,Dhaka,Low,HSC,Student,Electronics,Smartphone,16111,2,13.4,27904.25,bKash,29-06-23,2,5,0,1,9.3,558,0
ORD007146,CUST00724,27,Female,Rajshahi,Middle,Bachelor,Service Holder,Electronics,Smartphone,15851,2,13.8,27327.12,Cash on Delivery,29-07-24,2,4,0,0,6,546,0
ORD004280,CUST00018,36,Female,Khulna,Upper-Middle,Bachelor,Service Holder,Baby & Kids,Educational Toy,533,2,5.7,1005.24,Credit Card,18-04-23,1,5,0,1,8.5,20,0
ORD005228,CUST03654,,Male,Sylhet,Middle,Bachelor,Homemaker,Groceries,Cooking Oil,253,2,3.4,488.8,Nagad,26-03-23,6,5,0,0,10,9,0
ORD007092,CUST01093,18,Female,Sylhet,High,Bachelor,Homemaker,Beauty,Sunscreen,406,1,3.5,391.79,Debit Card,31-12-24,5,5,0,0,8.4,7,0
ORD008778,CUST00894,39,Female,Rajshahi,Middle,HSC,,Electronics,Smartphone,19779,1,16,16614.36,bKash,23-02-24,,4,0,1,7.3,332,0
ORD002570,CUST02906,43,Male,Mymensingh,High,HSC,Homemaker,Electronics,Power Bank,1305,1,6.1,1225.39,bKash,28-02-24,1,4,0,1,6.7,24,0
ORD003667,CUST03694,40,Male,Dhaka,Lower-Middle,Bachelor,Student,Fashion,Handbag,1340,3,10.3,3605.94,Cash on Delivery,11-04-23,1,5,0,1,8.8,72,0
ORD009564,CUST02785,18,Female,Khulna,Upper-Middle,PhD,Service Holder,Beauty,Perfume,1354,1,8.9,1233.49,Cash on Delivery,30-07-24,2,4,0,1,7.3,24,0
ORD002447,CUST02593,34,Male,Dhaka,Lower-Middle,Master,Doctor,Beauty,Lipstick,336,1,5.6,317.18,bKash,25-01-23,1,4,0,0,7.1,6,0
ORD004270,CUST00007,24,Male,Khulna,High,Bachelor,Student,Fashion,Panjabi,972,2,13,1691.28,Debit Card,06-05-23,1,4,0,0,8.1,33,0
ORD010652,CUST02632,26,Male,Dhaka,Lower-Middle,HSC,Student,Fashion,Jeans,1181,1,7,1098.33,Credit Card,05-07-23,3,2,1,1,3.6,21,1
ORD008969,CUST02804,33,Male,Sylhet,Lower-Middle,SSC,,Groceries,Tea Pack,211,1,4.7,201.08,Nagad,30-04-23,5,5,0,1,10,4,0
ORD003173,CUST03757,29,Male,Chattogram,Lower-Middle,Bachelor,Service Holder,Fashion,T-Shirt,443,4,4.2,1697.58,Nagad,09-05-23,5,3,0,0,4.3,33,0
ORD001224,CUST00862,31,Female,Mymensingh,Middle,Bachelor,Freelancer,Home & Living,Wall Clock,612,1,7.7,564.88,Credit Card,28-10-24,5,5,0,1,9.1,11,0
ORD006839,CUST02285,34,Male,Dhaka,Low,Below SSC,Service Holder,Groceries,Tea Pack,232,1,2.1,227.13,Nagad,06-11-23,1,5,0,0,,4,0
ORD010350,CUST02478,30,Male,Dhaka,Low,Bachelor,Student,Home & Living,Blender,3413,1,5.7,3218.46,Cash on Delivery,02-09-24,4,4,0,1,7.5,64,0
ORD000545,CUST03841,18,Female,Dhaka,Middle,Bachelor,Student,Electronics,Power Bank,1108,1,14.2,950.66,Debit Card,18-07-23,1,3,0,1,4.7,19,0
ORD001205,CUST02251,43,Male,Rangpur,Lower-Middle,HSC,Teacher,Electronics,Earbuds,2244,2,17.6,3698.11,bKash,06-11-24,4,3,0,1,5.1,73,0
ORD006623,CUST01942,44,Female,Dhaka,Middle,SSC,Student,Electronics,Laptop,63968,1,16,53733.12,bKash,15-10-24,,,0,1,,1074,0
ORD008856,CUST02640,40,Female,Dhaka,Middle,Master,Freelancer,Electronics,Power Bank,1283,1,2.8,1247.08,Credit Card,20-06-23,1,4,0,1,7.5,24,0
ORD010103,CUST01515,35,Female,Chattogram,Upper-Middle,HSC,Homemaker,Books,Children Book,189,1,7.4,175.01,Nagad,26-09-23,,3,0,1,5.4,3,0
ORD002638,CUST03918,,Female,Comilla,,HSC,Homemaker,Sports,Badminton Racket,774,1,6.5,723.69,bKash,21-12-23,4,4,0,1,6.8,14,0
ORD010739,CUST02036,39,Male,Mymensingh,Middle,HSC,,Fashion,Jeans,1208,1,1.9,1185.05,bKash,28-11-23,4,2,0,1,2.8,23,0
ORD007887,CUST03060,25,Male,Mymensingh,Lower-Middle,SSC,Student,Books,Programming Book,650,1,6,611,bKash,20-03-23,7,5,0,0,7.9,12,0
ORD009239,CUST03391,18,Male,Narayanganj,Middle,HSC,Homemaker,Home & Living,Curtains,1432,1,8,1317.44,Cash on Delivery,31-10-24,2,5,0,1,9.6,26,0
ORD005298,CUST01733,30,Female,Barishal,Lower-Middle,Master,Service Holder,Groceries,Rice (5kg),365,2,2.8,709.56,bKash,31-10-24,5,3,1,1,5.2,14,0
ORD009674,CUST03679,24,Female,Dhaka,Lower-Middle,HSC,Service Holder,Fashion,Sneakers,1936,1,10.6,1730.78,Cash on Delivery,31-08-24,2,4,0,1,7.1,34,0
ORD000878,CUST02184,19,Male,Dhaka,High,Bachelor,Service Holder,Electronics,Laptop,64744,2,15.5,109417.36,Credit Card,20-08-23,2,5,0,0,8.8,2188,0
ORD009016,CUST02092,29,Male,Comilla,Upper-Middle,Bachelor,Service Holder,Groceries,Dal,149,1,4.8,141.85,bKash,26-12-24,2,4,0,1,7.2,2,0
ORD000197,CUST01631,21,Male,Sylhet,Middle,Bachelor,Homemaker,Electronics,Tablet,27542,1,,26798.37,Nagad,27-03-23,1,4,0,0,,535,0
ORD010810,CUST01505,23,Female,Dhaka,Middle,Bachelor,Teacher,Electronics,Laptop,55514,2,14.6,94817.91,Credit Card,07-04-24,1,2,1,1,,1896,1
ORD003384,CUST02797,28,Male,Mymensingh,High,HSC,Homemaker,Groceries,Tea Pack,187,2,4.8,356.05,Credit Card,21-12-24,3,5,0,0,9.1,7,0
ORD010569,CUST02966,53,Male,Dhaka,,Master,Businessman,Home & Living,Curtains,1332,1,7.2,1236.1,Cash on Delivery,15-02-23,2,5,0,0,9.4,24,0
ORD007748,CUST03825,,Female,Rangpur,High,Master,Businessman,Fashion,Panjabi,1057,1,3.5,1020,Cash on Delivery,07-08-24,5,3,0,1,5.5,20,0
ORD002998,CUST00463,33,Female,Dhaka,Upper-Middle,Bachelor,Businessman,Home & Living,Curtains,1291,1,6.7,1204.5,Credit Card,18-08-23,1,2,0,1,3.1,24,1
ORD006204,CUST01743,38,Male,Sylhet,Low,Master,,Groceries,Tea Pack,187,1,3.6,180.27,bKash,10-01-23,1,5,0,0,9.1,3,0
ORD002572,CUST00819,34,Female,Comilla,Upper-Middle,Bachelor,Student,Baby & Kids,Baby Lotion,333,2,3.7,641.36,bKash,09-09-24,4,5,0,1,8.5,12,0
ORD005859,CUST02096,21,Female,Khulna,High,Bachelor,Teacher,Groceries,Rice (5kg),434,1,2.6,422.72,Nagad,24-08-24,,4,0,1,7.4,8,0
ORD010460,CUST03280,29,Male,Barishal,Low,SSC,Student,Groceries,Cooking Oil,196,2,2.5,382.2,Nagad,20-09-24,5,,0,1,9.4,7,0
ORD010398,CUST02694,24,Female,Dhaka,Low,Master,Homemaker,Electronics,Tablet,24632,1,12.7,21503.74,Credit Card,17-04-23,1,2,1,1,4.2,430,0
ORD004164,CUST00167,34,Male,Rajshahi,Middle,PhD,Service Holder,Fashion,Sneakers,2619,1,11.2,2325.67,Cash on Delivery,21-11-24,1,2,0,1,3.9,46,0
ORD004265,CUST00754,23,Female,Chattogram,High,PhD,Student,Books,Children Book,238,2,5.7,448.87,Nagad,27-07-23,5,3,0,1,6.2,8,0
ORD008349,CUST03144,31,Male,Khulna,Middle,Bachelor,Student,Electronics,Tablet,29514,1,2.5,28776.15,Cash on Delivery,10-06-23,6,3,0,1,5.7,575,0
ORD002683,CUST03708,20,Female,Rangpur,Upper-Middle,SSC,Businessman,Electronics,Smart Watch,5884,1,12.2,5166.15,Nagad,28-01-23,3,4,0,1,6.4,103,0
ORD002509,CUST01491,42,Male,Dhaka,Middle,SSC,,Groceries,Dal,172,3,2.4,503.62,Cash on Delivery,21-03-23,1,4,0,1,7.2,10,0
ORD004448,CUST02488,32,Male,Rangpur,Upper-Middle,Below SSC,Businessman,Electronics,Power Bank,1429,1,2.9,1387.56,bKash,13-11-24,4,4,0,1,7.5,27,0
ORD001511,CUST01713,38,Female,Dhaka,High,Master,Service Holder,Fashion,Sneakers,2380,2,5.3,4507.72,Cash on Delivery,16-01-23,3,3,0,0,6,90,0
ORD009929,CUST02457,24,Female,Mymensingh,Upper-Middle,HSC,Service Holder,Electronics,Earbuds,2735,1,15.7,2305.61,bKash,12-04-23,3,4,0,1,7.3,46,0
ORD001245,CUST00985,39,Male,Narayanganj,Low,Master,Businessman,Baby & Kids,Kids Backpack,598,1,0.5,595.01,Debit Card,26-12-23,4,4,0,1,6.2,11,0
ORD004581,CUST00411,,Male,Mymensingh,,HSC,Service Holder,Groceries,Tea Pack,186,4,4.1,713.5,bKash,13-08-23,2,5,0,1,9.6,14,0
ORD009785,CUST00100,26,Male,Dhaka,Lower-Middle,,Service Holder,Home & Living,Air Purifier,8157,1,7.3,7561.54,bKash,27-08-24,3,,0,1,6.5,151,0
ORD004122,CUST01781,35,Female,Chattogram,Middle,HSC,Service Holder,Sports,Gym Gloves,453,2,2,887.88,bKash,05-09-23,1,5,0,0,9,17,0
ORD007931,CUST02911,18,Female,Sylhet,Upper-Middle,,,Electronics,Smartphone,16219,1,8.1,14905.26,Cash on Delivery,12-07-24,2,4,0,0,,298,0
ORD004639,CUST02948,20,Male,Sylhet,High,Master,,Beauty,Lipstick,359,1,3.4,346.79,bKash,10-05-23,3,5,0,0,9.5,6,0
ORD005584,CUST00262,26,Female,Dhaka,Upper-Middle,Bachelor,Engineer,Electronics,Smart Watch,6740,2,5.7,12711.64,Cash on Delivery,06-06-24,2,5,0,0,8.7,254,0
ORD006840,CUST02883,25,Female,Rangpur,Middle,Bachelor,Businessman,Electronics,Power Bank,1066,2,17.6,1756.77,bKash,25-10-24,2,4,0,1,7.5,35,0
ORD000255,CUST03664,29,Male,Sylhet,Upper-Middle,SSC,Homemaker,Electronics,Smart Watch,5235,1,8.2,4805.73,Cash on Delivery,30-01-24,1,4,0,1,6.4,96,0
ORD004601,CUST01876,34,Female,Chattogram,High,Bachelor,Service Holder,Baby & Kids,Baby Diaper,612,2,2.5,1193.4,bKash,25-07-23,6,5,0,1,,23,0
ORD005724,CUST02688,31,Male,Rajshahi,Lower-Middle,PhD,,Groceries,Spice Pack,117,1,3.7,112.67,Nagad,20-09-24,3,5,0,1,9.3,2,0
ORD009170,CUST00855,34,Female,Rangpur,Middle,Bachelor,Student,Electronics,Power Bank,1358,1,14.9,1155.66,Nagad,19-10-24,6,4,0,0,6.8,23,0
ORD000760,CUST03747,21,Male,Chattogram,Lower-Middle,Master,Service Holder,Sports,Cricket Bat,1423,4,2.4,5555.39,Cash on Delivery,22-02-24,3,4,0,1,6.6,111,0
ORD000655,CUST03985,27,Male,Khulna,Lower-Middle,Master,Freelancer,Fashion,Panjabi,787,1,8.1,723.25,Credit Card,19-05-24,3,4,0,1,7.5,14,0
ORD010156,CUST02730,21,Female,Dhaka,Upper-Middle,Bachelor,Service Holder,Home & Living,Curtains,1093,1,6.7,1019.77,Nagad,04-04-24,4,5,0,1,8.9,20,0
ORD003402,CUST01272,35,Female,Chattogram,Lower-Middle,Bachelor,Freelancer,Electronics,Power Bank,1428,1,14.1,13181.08248,Cash on Delivery,03-11-23,2,4,0,0,6.5,24,0
ORD001421,CUST03810,33,Male,Dhaka,Middle,Master,Service Holder,Sports,Badminton Racket,917,2,0.7,1821.16,bKash,05-01-24,4,5,0,1,9.2,36,0
ORD003045,CUST02974,39,Male,Chattogram,Middle,SSC,Businessman,Beauty,Moisturizer,422,1,4.1,404.7,Cash on Delivery,08-12-24,4,4,0,0,7.9,8,0
ORD002831,CUST02207,34,Female,Barishal,Middle,HSC,Student,Baby & Kids,Kids Backpack,794,1,7.7,732.86,Debit Card,06-01-24,1,,0,1,9.3,14,0
ORD006888,CUST00388,33,Male,Dhaka,Upper-Middle,HSC,Student,Groceries,Dal,157,1,3,152.29,Credit Card,07-06-23,1,5,0,1,8.6,3,0
ORD000329,CUST01279,32,Female,Dhaka,,Bachelor,Businessman,Electronics,Smart Watch,6948,2,3.6,13395.74,Debit Card,23-02-23,1,3,0,1,5.6,267,0
ORD010886,CUST02250,,Male,Dhaka,Middle,SSC,Student,Fashion,Sneakers,2509,1,14.6,2142.69,Cash on Delivery,29-04-23,6,4,0,1,6.7,42,0
ORD007877,CUST00754,33,Male,Rajshahi,Lower-Middle,HSC,Service Holder,Sports,Badminton Racket,1062,2,8.2,1949.83,Cash on Delivery,19-08-24,,4,0,1,6.6,38,0
ORD003020,CUST01811,27,Male,Barishal,Middle,Bachelor,Student,Electronics,Smart Watch,6995,1,3.1,6778.15,Nagad,23-06-23,4,5,0,0,8.7,135,0
ORD003030,CUST03733,18,Female,Dhaka,Upper-Middle,Below SSC,Service Holder,Baby & Kids,Baby Diaper,584,3,2,1716.96,Nagad,10-04-24,6,4,0,0,7.5,34,0
ORD002637,CUST01291,36,Male,Barishal,Middle,HSC,Service Holder,Home & Living,Pillow Set,946,1,10,851.4,bKash,11-06-24,3,4,0,0,7.2,17,0
ORD005548,CUST01847,20,Male,Dhaka,High,Bachelor,Service Holder,Baby & Kids,Educational Toy,594,5,2.2,2904.66,bKash,19-11-24,1,5,0,1,7.7,58,0
ORD003019,CUST01042,27,Male,Sylhet,Low,Master,Student,Beauty,Lipstick,291,1,0.6,289.25,bKash,18-06-24,6,5,0,1,9.8,5,0
ORD002946,CUST03924,18,Female,Sylhet,Low,Bachelor,Student,Beauty,Perfume,1047,3,2.4,3065.62,Debit Card,10-09-24,2,4,0,1,7.9,61,0
ORD003660,CUST02072,39,Female,Dhaka,Lower-Middle,Bachelor,Student,Fashion,T-Shirt,582,1,3.6,561.05,bKash,24-10-24,3,2,1,0,3.9,11,0
ORD007539,CUST00167,39,Female,Chattogram,Low,Below SSC,Service Holder,Fashion,T-Shirt,550,1,5.9,517.55,Nagad,24-03-23,3,3,0,1,5.6,10,0
ORD007672,CUST00764,26,Male,Khulna,Middle,Bachelor,Doctor,Home & Living,Blender,3626,1,11.7,3201.76,Credit Card,12-09-23,5,5,0,0,8.5,64,0
ORD005051,CUST02327,36,Female,Dhaka,Lower-Middle,Bachelor,Service Holder,Fashion,Panjabi,874,1,12.5,764.75,bKash,15-09-24,1,2,0,1,,15,0
ORD002664,CUST02404,,Female,Barishal,Middle,,Freelancer,Baby & Kids,Kids Backpack,738,2,4.8,1405.15,bKash,13-02-24,1,,0,0,7.2,28,0
ORD004685,CUST01813,21,Male,Dhaka,High,Master,Service Holder,Electronics,Power Bank,1161,2,4.8,2210.54,bKash,17-10-23,1,5,0,0,8.9,44,0
ORD001363,CUST02758,22,Female,Comilla,Lower-Middle,Bachelor,Teacher,Electronics,Earbuds,2614,2,15.9,4396.75,Debit Card,09-07-24,3,5,0,1,8.4,87,0
ORD004699,CUST00932,29,Female,Dhaka,,SSC,Teacher,Electronics,Power Bank,1237,1,14.5,1057.63,Nagad,26-08-23,1,5,0,1,9.2,21,0
ORD003482,CUST01313,33,Male,Khulna,Middle,SSC,Doctor,Books,Academic Textbook,458,5,,2164.05,Cash on Delivery,17-12-23,2,4,0,0,,43,0
ORD010684,CUST01332,34,Male,Rangpur,Middle,Bachelor,Service Holder,Home & Living,Blender,3349,2,8.6,6121.97,bKash,03-04-24,6,4,0,0,7.2,122,0
ORD008107,CUST03594,40,Male,Chattogram,Low,HSC,,Fashion,Saree,1614,1,,1584.95,Debit Card,12-10-23,3,4,0,1,6.8,31,0
ORD009402,CUST00036,40,Female,Chattogram,Upper-Middle,SSC,Student,Fashion,Jeans,1232,2,2.4,2404.86,Nagad,19-04-23,5,4,0,0,7,48,0
ORD004396,CUST01521,18,Male,Dhaka,Upper-Middle,Master,Service Holder,Beauty,Lipstick,278,1,2.8,270.22,Credit Card,25-08-23,3,3,0,0,5.9,5,0
ORD006905,CUST00958,22,Female,Dhaka,Middle,Bachelor,Service Holder,Beauty,Face Wash,226,4,3.9,868.74,bKash,25-03-23,1,5,0,1,8.1,17,0
ORD002881,CUST02741,37,Male,Chattogram,Upper-Middle,SSC,Businessman,Sports,Badminton Racket,844,1,1.4,832.18,Nagad,06-03-23,5,4,0,1,7.6,16,0
ORD003382,CUST03653,18,Male,Khulna,Middle,SSC,Teacher,Fashion,Saree,1807,2,11.9,3183.93,bKash,26-07-24,6,,1,1,3.1,63,0
ORD001303,CUST03393,39,Female,Barishal,Upper-Middle,HSC,Service Holder,Home & Living,Wall Clock,640,1,0.4,637.44,bKash,11-02-24,1,2,0,0,4.1,12,1
ORD005177,CUST00426,21,Male,Sylhet,Upper-Middle,SSC,Service Holder,Baby & Kids,Educational Toy,492,1,2.4,480.19,Cash on Delivery,22-01-23,4,3,0,1,6,9,0
ORD009227,CUST00623,,Male,Dhaka,Lower-Middle,HSC,Freelancer,Fashion,T-Shirt,580,1,13.5,501.7,Nagad,18-10-23,1,,0,1,6.6,10,0
ORD006110,CUST03917,25,Male,Chattogram,High,HSC,Businessman,Groceries,Tea Pack,222,1,2.9,215.56,bKash,15-02-23,4,5,0,1,8.2,4,0
ORD007394,CUST01645,27,Female,Rajshahi,Middle,Bachelor,Homemaker,Groceries,Dal,147,4,4.9,559.19,Nagad,03-05-24,2,2,1,0,3,11,0
ORD008133,CUST00336,33,Male,Dhaka,Middle,Master,Freelancer,Books,Novel,317,1,,297.66,bKash,17-10-23,,4,0,0,6.7,5,0
ORD003236,CUST01624,,Male,Dhaka,Middle,HSC,Homemaker,Fashion,Handbag,1324,2,13.3,2295.82,Nagad,18-03-23,3,4,0,0,,45,0
ORD003258,CUST02090,45,Female,Comilla,Lower-Middle,Bachelor,Freelancer,Fashion,Panjabi,773,2,9.4,1400.68,bKash,23-06-23,2,2,0,1,3.7,28,1
ORD006724,CUST00152,,Male,Mymensingh,Upper-Middle,HSC,Student,Groceries,Biscuit Box,94,1,0.1,93.91,Cash on Delivery,27-04-23,4,4,0,0,7.4,1,0
ORD008224,CUST01731,23,Female,Dhaka,High,SSC,Student,Beauty,Lipstick,349,5,6.1,1638.56,Rocket,18-04-23,1,5,0,0,8.6,32,0
ORD000177,CUST01747,26,Female,Dhaka,,,Freelancer,Home & Living,Blender,4031,2,10.6,7207.43,Nagad,05-04-24,,5,0,0,8.9,144,0
ORD000436,CUST00841,41,Female,Dhaka,Lower-Middle,HSC,Service Holder,Beauty,Lipstick,293,1,1.2,289.48,Nagad,26-01-23,4,4,0,0,7.2,5,0
ORD010179,CUST00238,,Male,Chattogram,Upper-Middle,Master,Businessman,Home & Living,Blender,4057,1,9.1,3687.81,Nagad,16-11-23,5,2,0,0,3.7,73,0
ORD000309,CUST03815,30,Male,Dhaka,Lower-Middle,Bachelor,Student,Groceries,Rice (5kg),331,1,1,327.69,Debit Card,05-09-23,2,3,0,0,5.3,6,0
ORD001566,CUST01385,29,Male,Mymensingh,Lower-Middle,Bachelor,Freelancer,Sports,Cricket Bat,1631,1,4.2,1562.5,bKash,24-07-23,4,3,0,0,,31,0
ORD003965,CUST02136,30,Female,Dhaka,,Master,Service Holder,Beauty,Hair Serum,513,1,6.9,477.6,Nagad,28-10-23,1,3,0,1,5.2,9,0
ORD006931,CUST03547,49,Male,Barishal,Upper-Middle,SSC,Homemaker,Electronics,Power Bank,1407,2,5.5,2659.23,Credit Card,02-07-23,4,4,0,1,7.8,53,0
ORD005488,CUST02098,25,Female,Sylhet,Lower-Middle,Master,Homemaker,Books,Academic Textbook,449,1,,445.41,bKash,12-08-24,4,4,0,1,7.4,8,0
ORD009386,CUST00292,36,Male,Khulna,High,Master,Engineer,Fashion,T-Shirt,458,1,10.2,411.28,Rocket,06-04-23,6,4,0,1,,8,0
ORD000596,CUST00106,18,Female,Mymensingh,Lower-Middle,Bachelor,Homemaker,Fashion,Sneakers,1912,2,13,3326.88,Nagad,11-06-24,2,3,0,1,4.9,66,0
ORD010968,CUST02797,30,Female,Khulna,Lower-Middle,Bachelor,Freelancer,Electronics,Earbuds,2147,1,6.4,2009.59,bKash,08-04-23,7,5,0,0,9.2,40,0
ORD009233,CUST00978,38,Other,Dhaka,Upper-Middle,Bachelor,Homemaker,Fashion,Saree,1842,4,3,7146.96,bKash,21-09-23,2,3,0,1,5.8,142,0
ORD002624,CUST02617,37,Female,Dhaka,Middle,Bachelor,Service Holder,Fashion,Jeans,1347,2,11.6,2381.5,bKash,26-05-24,2,4,0,0,7.2,47,0
ORD008432,CUST02258,25,Female,Rajshahi,Middle,Bachelor,Freelancer,Home & Living,Curtains,1115,1,9.1,1013.54,Cash on Delivery,29-11-24,1,4,0,1,6.8,20,0
ORD010153,CUST03979,37,Male,Dhaka,Low,Bachelor,Service Holder,Home & Living,Rice Cooker,3222,1,9.5,2915.91,Credit Card,03-08-24,3,3,0,1,,58,0
ORD000232,CUST02387,33,Female,Rangpur,High,Bachelor,Student,Fashion,Sneakers,2138,3,13.2,5567.35,Nagad,28-09-23,5,4,0,1,8.1,111,0
ORD000180,CUST02841,,Male,Chattogram,Middle,Bachelor,Service Holder,Home & Living,Wall Clock,651,2,7.7,1201.75,Cash on Delivery,27-06-23,3,4,0,0,7.4,24,0
ORD000738,CUST03570,31,Male,Dhaka,Middle,HSC,Businessman,Groceries,Dal,179,1,0.3,178.46,Debit Card,15-12-24,2,4,0,1,7.6,3,0
ORD007441,CUST01786,30,Male,Chattogram,Upper-Middle,Bachelor,Teacher,Baby & Kids,Baby Lotion,239,1,4.7,227.77,Cash on Delivery,27-01-24,,5,0,1,8.8,4,0
ORD008091,CUST00467,18,Female,Sylhet,Middle,Bachelor,,Electronics,Tablet,24230,1,4.3,23188.11,bKash,06-04-23,3,4,0,0,6.9,463,0
ORD006323,CUST00870,40,Male,Dhaka,Low,HSC,Businessman,Beauty,Sunscreen,400,1,3,388,Credit Card,12-04-24,3,3,0,0,6.3,7,0
ORD005138,CUST02753,25,Male,Chattogram,High,Bachelor,Businessman,Fashion,Saree,2160,1,14.9,1838.16,bKash,06-02-23,4,4,0,0,7.5,36,0
ORD006336,CUST02061,44,Male,Narayanganj,Upper-Middle,,Businessman,Groceries,Rice (5kg),345,2,-3.5,665.85,Cash on Delivery,29-10-24,4,5,0,0,8.4,13,0
ORD004813,CUST01213,33,Male,Dhaka,High,HSC,Businessman,Fashion,T-Shirt,560,2,3.6,1079.68,Credit Card,24-02-23,1,4,0,1,7.7,21,0
ORD001322,CUST01748,22,Male,Narayanganj,Upper-Middle,Bachelor,Teacher,Groceries,Biscuit Box,86,3,3.8,248.2,Nagad,18-09-24,5,5,0,1,9.2,4,0
